Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QUMU,Qumu Corporation Common Stock,$1.82,-0.02,-1.087%,32363322.00,United States,,66531,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$18.03,-0.23,-1.26%,833242819.00,Netherlands,2014,468928,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.71,-0.11,-1.12%,186300915.00,United States,2021,100184,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.33,-0.30,-3.115%,405715656.00,Israel,,324724,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.05,0.17,1.225%,1295410000.00,United States,,880905,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.43,-0.11,-3.107%,54698992.00,United States,2005,144030,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$9.10,-1.03,-10.168%,240847389.00,United States,2021,86523,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.9701,-0.0199,-0.199%,179150234.00,Cayman Islands,2021,130780,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.25,-0.0203,-0.198%,0.00,Cayman Islands,2021,7585,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.6097,-0.0003,-0.049%,0.00,Cayman Islands,2021,131927,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$16.57,0.08,0.485%,42767518.00,United States,,552,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$18.88,-2.16,-10.266%,372160181.00,United States,2021,53354,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$21.00,-0.65,-3.002%,620467218.00,United States,2019,398738,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$67.17,-1.80,-2.61%,4578456653.00,United States,2014,350297,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$0.98,-0.03,-2.97%,17644806.00,United States,,94342,Consumer Services,Restaurants
RBB,RBB Bancorp Common Stock,$26.46,-0.37,-1.379%,516403759.00,United States,2017,28573,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.455,-0.855,-16.102%,662123907.00,United States,,831727,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.51,0.21,0.426%,1000498476.00,United States,1998,26186,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$8.98,0.06,0.673%,21962215.00,United States,2007,1813,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.70,-0.20,-1.835%,120875439.00,United States,2019,3775,Finance,Major Banks
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.925,-0.1317,-1.31%,0.00,United States,2021,615,,
RCAT,Red Cat Holdings Inc. Common Stock,$1.68,-0.13,-7.182%,90443773.00,United States,,503846,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$9.56,-0.35,-3.532%,238284128.00,United States,,131575,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,247744500.00,United States,2020,80527,,
RCHGU,Recharge Acquisition Corp. Unit,$10.115,0.035,0.347%,0.00,United States,2020,4105,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.4537,-0.0033,-0.722%,0.00,United States,2020,21069,,
RCII,Rent-A-Center Inc. Common Stock,$41.16,-1.14,-2.695%,2722332196.00,United States,1995,990652,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$15.69,-0.65,-3.978%,1011104410.00,United States,2015,549057,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$39.95,0.03,0.075%,291642950.00,United States,1993,40779,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.82,0.02,0.204%,310557500.00,United States,2021,2740,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.98,0.01,0.10%,0.00,United States,2021,4988,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.5901,-0.1098,-15.688%,0.00,United States,2021,18570,,
RCM,R1 RCM Inc. Common Stock,$21.54,-0.41,-1.868%,5992993253.00,United States,,1728026,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$6.07,-0.06,-0.979%,63637977.00,United States,,68523,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.06,-0.01,-0.935%,7635002.00,China,2009,404595,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$2.21,-0.17,-7.143%,32175213.00,United States,,125082,,
RDBX,Redbox Entertainment Inc. Class A Common Stock,$5.70,0.39,7.345%,71925541.00,United States,2020,192032,,
RDBXW,Redbox Entertainment Inc. Warrant,$0.754,0.0149,2.016%,0.00,United States,2020,31648,,
RDCM,Radcom Ltd. Ordinary Shares,$12.26,-0.25,-1.998%,170949223.00,Israel,1997,18135,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$28.73,-1.49,-4.931%,3030479128.00,United States,2017,1546426,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.61,-0.29,-10.00%,134183164.00,Israel,,548154,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.29,-0.01,-0.233%,93562347.00,United States,,69103,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.30,-0.10,-0.41%,529968542.00,United States,,12226,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$26.40,-0.40,-1.493%,1410728827.00,United States,,449567,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$6.47,-0.01,-0.154%,306304099.00,United States,2014,1384208,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$28.86,-1.09,-3.639%,387256150.00,United States,,24000,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$32.37,-0.45,-1.371%,1488978275.00,Israel,1999,650470,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$9.25,-0.33,-3.445%,854587298.00,United States,2019,3814445,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.29,-0.46,-16.727%,407986400.00,Canada,,665773,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.50,-0.0051,-1.01%,28241453.00,China,2017,512517,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.40,-0.06,-1.345%,1011675421.00,Israel,,1701954,,
REEAW,REE Automotive Ltd. Warrant,$0.89,-0.0402,-4.322%,0.00,Israel,,37430,,
REED,Reeds Inc. Common Stock,$0.3125,-0.0322,-9.341%,29290416.00,United States,,723856,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$18.95,-0.56,-2.87%,330744773.00,United States,2021,78512,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.52,-0.05,-3.185%,48108602.00,United States,,142003,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$69.99,-0.57,-0.808%,11983198080.00,United States,1993,1042059,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$39.63,-2.33,-5.553%,1992219994.00,United States,2012,906693,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$621.40,7.02,1.143%,66827231385.00,United States,1991,1328981,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$4.40,-0.37,-7.757%,193499759.00,United States,,782756,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$6.71,-0.39,-5.493%,73515491.00,United States,,3019679,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.47,-0.0299,-1.993%,0.00,United States,,91281,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.96,-0.07,-0.537%,175235491.00,United States,1983,113787,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$13.17,-1.32,-9.11%,2161282342.00,United States,2021,883567,Technology,Computer Software: Prepackaged Software
RENO,Renovare Environmental Inc.  Common Stock,$0.5576,-0.1829,-24.70%,16416430.00,United States,,858803,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$4.73,-0.28,-5.589%,298161486.00,United States,2021,1095924,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.63,-0.02,-1.212%,75981692.00,United States,2014,90986,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$20.76,0.16,0.777%,973508479.00,United States,2018,349420,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$1.32,-0.05,-3.65%,86737981.00,United States,2014,1189189,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$26.18,-1.08,-3.962%,952738031.00,United States,2016,500288,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.74,-0.68,-28.099%,47988332.00,China,2017,28441708,Capital Goods,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$3.29,-0.41,-11.081%,42586461.00,United States,2020,272622,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$10.01,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.3399,-0.0099,-2.83%,0.00,United States,2020,42938,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.03,0.00,0.00%,136157250.00,United States,2021,10,,
REVEU,Alpine Acquisition Corporation Unit,$10.07,-0.64,-5.976%,0.00,United States,2021,600,,
REVEW,Alpine Acquisition Corporation Warrant,$0.4098,0.00,0.00%,0.00,United States,2021,2,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.72,-0.0078,-0.08%,561330000.00,United States,2021,5921,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.865,-0.035,-0.354%,0.00,United States,2021,16474,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.5897,-0.0503,-7.859%,0.00,United States,2021,7730,,
REYN,Reynolds Consumer Products Inc. Common Stock,$31.00,-0.11,-0.354%,6502574632.00,United States,2020,342535,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.03,-0.19,-2.632%,70711754.00,United States,,15200,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$26.97,-2.53,-8.576%,349722822.00,Hong Kong,2021,29592,,
RGCO,RGC Resources Inc. Common Stock,$22.4001,0.0001,0.00%,187851450.00,United States,,15340,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$183.81,-4.65,-2.467%,10162584332.00,United States,1986,293912,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.61,-0.32,-4.618%,170191411.00,United States,2021,24410,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$102.25,-1.69,-1.626%,6711413005.00,United States,,443283,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.224,-0.0209,-8.534%,32697545.00,United States,2012,1951928,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$24.91,-0.50,-1.968%,1065380971.00,United States,2015,456946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.44,0.04,0.23%,567274542.00,United States,,188839,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.30,-0.0025,-0.826%,15292096.00,United States,,1676283,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$72.39,-3.17,-4.195%,687698485.00,United States,1995,74896,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.055,-0.005,-0.05%,182121188.00,Cayman Islands,2021,6203,,
RICOW,Agrico Acquisition Corp. Warrant,$0.398,-0.0021,-0.525%,0.00,Cayman Islands,2021,110,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.465,-0.155,-5.916%,473849176.00,United States,2019,7443312,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.43,0.13,5.652%,415544728.00,United States,2000,2738034,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$60.68,-3.32,-5.188%,1672920476.00,United States,,606341,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$25.00,0.05,0.20%,0.00,United States,,26447,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.42,0.11,0.435%,0.00,United States,,5425,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.95,-0.08,-0.296%,0.00,United States,,563,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.55,-0.01,-0.039%,0.00,United States,,14034,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.75,0.00,0.00%,0.00,United States,,2653,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.57,-0.0101,-0.039%,0.00,United States,,6457,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.44,-0.06,-0.226%,0.00,United States,,5870,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.22,0.019,0.075%,0.00,United States,,25739,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.50,-0.28,-1.13%,0.00,United States,,75320,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$14.995,-2.475,-14.167%,1748168083.00,United States,,17229124,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$64.51,-0.51,-0.784%,58079472765.00,United States,2021,19323762,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.94,-0.0153,-1.602%,20853181.00,United States,2015,1242035,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$9.00,-0.73,-7.503%,4042841004.00,United States,2020,3205502,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$2.58,-0.16,-5.839%,0.00,United States,2020,41091,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$22.15,-1.38,-5.865%,2393177767.00,United States,2020,841859,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$18.57,-0.20,-1.066%,514873380.00,United States,,234789,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.20,-0.52,-5.35%,295595724.00,United States,2021,46566,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.92,-0.29,-1.789%,197797865.00,United States,2019,8995,,
RMBL,RumbleOn Inc. Class B Common Stock,$33.81,-1.33,-3.785%,504851664.00,United States,,134592,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.60,-0.43,-1.718%,2690373317.00,United States,1997,1103543,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.80,-0.10,-1.266%,48202752.00,United States,,6724,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.73,0.00,0.00%,587448750.00,United States,2021,158,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.93,-0.025,-0.251%,0.00,United States,2021,1155,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.66,-0.0499,-7.029%,0.00,United States,2021,36033,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$5.03,-0.40,-7.366%,437293110.00,United States,2015,2707066,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$32.11,-0.58,-1.774%,529333703.00,United States,,85837,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.393,-0.0722,-15.52%,36928788.00,United States,1998,2332708,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$14.22,-0.48,-3.265%,666876520.00,United States,2020,322154,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.03,-0.06,-2.871%,26196285.00,United States,2021,42388,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$24.40,-0.01,-0.041%,124446734.00,United States,2016,649,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.89,-0.04,-0.403%,219149543.00,United States,2022,6101,,
RNERU,Mount Rainier Acquisition Corp. Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,22000,,
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.2401,-0.0399,-14.25%,0.00,United States,2022,5000,,
RNLX,Renalytix plc American Depositary Shares,$14.07,-0.78,-5.253%,508693323.00,United Kingdom,2020,74301,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$37.44,-0.86,-2.245%,2087182918.00,United States,,369551,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.65,-0.35,-5.833%,2264127285.00,United Kingdom,,761516,,
RNWK,RealNetworks Inc. Common Stock,$0.7851,-0.0745,-8.667%,37002065.00,United States,1997,268118,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.11,-0.0466,-4.029%,0.00,United Kingdom,,20153,,
RNXT,RenovoRx Inc. Common Stock,$3.60,-0.26,-6.736%,32069340.00,United States,2021,92471,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$22.96,-0.61,-2.588%,1203958479.00,United States,2018,414104,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.83,-0.01,-0.102%,213075080.00,United States,2021,900,,
ROCAR,ROC Energy Acquisition Corp. Rights,$0.253,0.001,0.397%,0.00,United States,2021,1200,,
ROCAU,ROC Energy Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,1464,,
ROCC,Ranger Oil Corporation Class A Common Stock,$28.68,-1.39,-4.623%,604811096.00,United States,,336316,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.83,-0.03,-0.304%,145842795.00,United States,2021,25035,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.355,0.00,0.00%,0.00,United States,2021,105,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.6001,-0.0999,-14.271%,0.00,United States,2021,24766,,
ROCK,Gibraltar Industries Inc. Common Stock,$56.46,-0.91,-1.586%,1845130416.00,United States,1993,153399,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.79,0.03,0.307%,0.00,United States,2022,126804,,
ROCLU,Roth CH Acquisition V Co. Unit,$9.98,0.00,0.00%,0.00,United States,2021,2,,
ROCLW,Roth CH Acquisition V Co. Warrant,$0.51,0.0201,4.103%,0.00,United States,2022,50535,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.92,-0.01,-0.101%,146647360.00,United States,2021,40380,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.06,-0.09,-0.887%,0.00,United States,2021,26552,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.7327,-0.1573,-17.674%,0.00,United States,2021,6787,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.21,-0.24,-1.301%,2211124047.00,United States,,1006737,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.25,0.11,1.541%,5017088327.00,United Kingdom,,255037,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.55,0.0699,4.723%,0.00,United Kingdom,,36864,,
ROKU,Roku Inc. Class A Common Stock,$152.13,-15.23,-9.10%,20440606527.00,United States,2017,8159672,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$190.40,-2.42,-1.255%,5496893886.00,United States,2005,179615,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$99.99,-2.02,-1.98%,0.00,United States,,13953,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.90,-0.38,-16.667%,479750000.00,United States,2020,10270363,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,193286250.00,United States,2021,24,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.0617,-0.0383,-0.379%,0.00,United States,2021,3422,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.34,-0.01,-2.857%,0.00,United States,2021,1000,,
ROST,Ross Stores Inc. Common Stock,$95.43,-2.00,-2.053%,33718256611.00,United States,1985,3085991,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.88,-0.32,-5.161%,1031661376.00,United States,2021,496125,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$15.66,-0.86,-5.206%,1417849541.00,United States,2018,877562,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$91.91,-1.89,-2.015%,5254186342.00,United States,2015,573587,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.70,-0.31,-3.87%,188064030.00,United States,2021,50244,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$6.94,-0.64,-8.443%,286986510.00,United States,2021,149805,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.14,-0.17,-0.432%,16811061088.00,United States,2020,1246545,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$13.33,-0.32,-2.344%,556328310.00,Canada,2020,152471,,
RRBI,Red River Bancshares Inc. Common Stock,$52.72,-0.28,-0.528%,383611808.00,United States,2019,10953,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$13.87,-0.58,-4.014%,217983430.00,United States,2002,394649,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.43,-1.53,-3.403%,2667757455.00,United States,2016,1197492,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$1.35,-0.13,-8.784%,21386950.00,United States,2016,153240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.20,-0.03,-1.345%,58837062.00,United States,,6481,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.88,-0.08,-1.149%,440796461.00,United States,2021,61549,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.0202,-0.0298,-2.838%,0.00,United States,2021,9800,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.11,-0.02,-0.165%,483258850.00,United States,2019,273255,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$7.30,-0.40,-5.195%,656020172.00,United States,2018,681922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$25.91,-2.84,-9.878%,5363497140.00,United States,2015,13278672,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$53.86,0.76,1.431%,2989904650.00,United States,,289647,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$50.89,-0.21,-0.411%,2825032448.00,United States,,13134,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.30,-0.45,-2.40%,627994109.00,United States,2005,276109,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,304687500.00,United States,2021,21,,
RVACW,Riverview Acquisition Corp. Warrant,$0.467,0.0001,0.021%,0.00,United States,2021,620,,
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.20,0.11,10.092%,99947797.00,United States,2018,430929,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$22.71,-0.55,-2.365%,1673434359.00,United States,2020,585672,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.43,-0.60,-4.277%,964204862.00,United States,2014,1126470,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.73,-0.15,-7.979%,8882777.00,United States,2020,160870,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.30,-0.0018,-0.596%,0.00,United States,2018,1901,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.70,-0.02,-0.259%,170668244.00,United States,,22870,Finance,Major Banks
RWAY,Runway Growth Finance Corp. Common Stock,$12.85,-0.22,-1.683%,531740890.00,United States,2021,110963,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.08,-0.07,-6.087%,67452328.00,Israel,2014,1110550,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$32.54,-1.60,-4.687%,1267082219.00,United States,2021,230696,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,418743750.00,United States,2021,6354,,
RXRAU,RXR Acquisition Corp. Units,$9.85,0.03,0.305%,0.00,United States,2021,200,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.60,0.00,0.00%,0.00,United States,2021,115,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.25,-1.21,-9.711%,1901172071.00,United States,2021,1008011,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.03,-0.84,-7.077%,301713682.00,United States,2021,50292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$13.00,-0.32,-2.402%,2730416936.00,United States,2020,1087040,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$113.44,-1.66,-1.442%,25707784711.00,Ireland,1997,218243,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$7.30,-0.29,-3.821%,366958678.00,United States,2017,354470,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.42,-0.19,-4.121%,68245905.00,United States,,64468,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$8.61,-0.75,-8.013%,2784794438.00,United States,2014,7172242,Technology,EDP Services
